Rank,Bib,Name,Country,Gun time,Chip time,Club,Gender
2164.,4627,Koce MINOV,MKD,46:41,37:10,PRAVEKO DOOEL VELES,M
2165.,4153,Dimitar BOSHEVSKI,MKD,46:42,35:59,INTERWORKS,M
2166.,4810,Vlatko CHUBRINOVSKI,MKD,46:42,38:00,UNIBANKA AD SKOPJE,M
2167.,3183,Gezim SULEJMANI,MKD,46:43,39:22,AMERICAN CORNERS MACEDONIA,M
2168.,4779,Stefan SHOTAROVSKI,MKD,46:45,36:02,LEK SKOPJE,M
2169.,4630,Ergul AGUSH,MKD,46:45,41:52,,M
2170.,7723,Sasha BOGDANOVIKJ,MKD,46:45,40:50,POC,M
2171.,4341,Kiril TRAJANOSKI,MKD,46:45,39:13,DRZAVEN ZAVOD ZA STATISTIKA,M
2172.,3184,Krenar QOKU,MKD,46:46,39:25,AMERICAN CORNERS MACEDONIA,M
2173.,6301,Ivan JOVANOVSKI,MKD,46:47,39:51,KARAS4TRAINING.COM,M
2174.,6302,Kalin JOVANOVSKI,MKD,46:47,39:50,KARAS4TRAINING.COM,M
2175.,3854,Goce DELOV,MKD,46:52,36:55,,M
2176.,6513,Marjan ZDRAVEV,MKD,46:53,40:02,EMPIRE STATE BUILDIN FITNESS CENTAR,M
2177.,3484,Darko DIMITKOVSKI,MKD,46:54,36:29,NEKSTSENS,M
2178.,5598,Pavle PECOV,MKD,46:55,36:57,TELEKOM,M
2179.,5854,Bojan NAKOVSKI,MKD,46:57,43:23,JMMK,M
2180.,7452,Dusan VELJANOVSKI,MKD,46:58,43:42,FARMAHEM,M
2181.,7814,Marjan DOKAZA,MKD,46:59,45:36,EVN,M
2182.,8150,Borche KRSTEVSKI,MKD,47:00,39:57,SPORT VISION,M
2183.,8153,Stefan TRIPUNOSKI,MKD,47:01,39:59,SPORT VISION,M
2184.,3141,Bojan GEORGIEVSKI,MKD,47:01,35:54,DIMA,M
2185.,7671,Atanas TODOROVSKI,MKD,47:01,37:26,NETCETERA,M
2186.,5111,Vasko JANKULOVSKI,MKD,47:03,40:41,HALKBANK AD SKOPJE,M
2187.,6632,Bojan BOGDANOVSKI,MKD,47:04,36:53,VAN HOOL MK,M
2188.,4198,Cengiz DESTAN,MKD,47:05,38:57,,M
2189.,8085,Oliver LAZOSKI,MKD,47:06,37:28,GRAD SKOPJE,M
2190.,5099,Dragan GONEV,MKD,47:08,40:45,HALKBANK AD SKOPJE,M
2191.,7356,Aleksandar ICHKOV,MKD,47:12,36:31,,M
2192.,3547,Igor MICEV,MKD,47:12,36:37,SEAVUS,M
2193.,5905,Goran GRINTAL,MKD,47:13,43:38,JMMK,M
2194.,4342,Jane MIRCHESKI,MKD,47:13,39:22,DRZAVEN ZAVOD ZA STATISTIKA,M
2195.,9315,Andrej Milevski,MKD,47:14,38:44,"SEPUGS ""Vasil Antevski-Dren""",M
2196.,9317,Antonio Krstevski,MKD,47:14,47:14,"SEPUGS ""Vasil Antevski-Dren""",M
2197.,5087,Jani NIKOLOV,MKD,47:15,40:53,HALKBANK AD SKOPJE,M
2198.,7463,Stefan GJUROVSKI,MKD,47:16,43:51,FARMAHEM,M
2199.,3243,Ilija MISHOV,MKD,47:16,38:29,IT LABS,M
2200.,5276,Igor SHOKAROVSKI,MKD,47:17,45:20,FON,M
2201.,3742,Riste MLADENOV,MKD,47:19,37:21,SEAVUS,M
2202.,3690,Boshko JOSIFOSKI,MKD,47:22,39:03,TAV MAKEDONIJA,M
2203.,5405,Kiril ZAKOSKI,MKD,47:24,41:17,SOURCICO,M
2204.,8013,Boban ATANASOV,MKD,47:25,34:37,AMERIT,M
2205.,5184,Vladimir DIMKOVIKJ,MKD,47:26,38:16,V HOUSE ANIMATION,M
2206.,5183,Vladimir ANDREEVSKI,MKD,47:26,38:17,V HOUSE ANIMATION,M
2207.,5901,Gjorgji ZHEZHOV,MKD,47:29,36:28,JMMK,M
2208.,7736,Nikola ANASTASOV,MKD,47:29,46:46,EVN,M
2209.,6609,Milos JAKIMOVIKJ,MKD,47:29,37:49,VAN HOOL MK,M
2210.,3614,Velin KITANOVSKI,MKD,47:31,42:04,,M
2211.,6207,Martin MAKSIMOVSKI,MKD,47:34,40:08,MICROSOFT MAKEDONIJA,M
2212.,4015,Vladislav BIDIKOV,MKD,47:35,38:02,FINKI,M
2213.,3225,Goran ARSOV,MKD,47:35,42:08,IT LABS,M
2214.,3459,Dimitrij SUBASHEV,MKD,47:36,36:38,SYMPHONY,M
2215.,3507,GJoko GRDANOVSKI,MKD,47:36,38:19,,M
2216.,3286,Aleksandar SPASESKI,MKD,47:37,36:01,Infinite Solutions,M
2217.,3233,Igor TALEVSKI,MKD,47:38,39:49,IT LABS,M
2218.,3455,Nikola NAUMOVSKI,MKD,47:38,36:44,SYMPHONY,M
2219.,3462,Stefan PEJOVSKI,MKD,47:38,36:44,SYMPHONY,M
2220.,3566,Igor KOSTADINOV,MKD,47:38,40:52,SEAVUS,M
2221.,3740,Ivan BOGDANOVIC,MKD,47:38,40:51,SEAVUS,M
2222.,8108,Marjan MIRCEVSKI,MKD,47:40,37:31,CEMENTARNICA USJE AD SKOPJE,M
2223.,8107,Ljupco JOVANOV,MKD,47:40,37:31,CEMENTARNICA USJE AD SKOPJE,M
2224.,4704,Jugoslav MILENKOVIKJ,MKD,47:40,42:40,,M
2225.,3647,Dimitar CHUKALIEV,MKD,47:41,38:12,GITKO STRONG,M
2226.,5000,Martin SOLESKI,MKD,47:43,41:49,,M
2227.,6357,Aleksandar DAVKOVSKI,MKD,47:43,41:58,MTS MACEDONIA,M
2228.,4386,Dimitar VELKOV,MKD,47:44,38:22,GIGAVOICE,M
2229.,3729,Jovan IVANOVSKI,MKD,47:44,38:58,,M
2230.,3988,Aleksandar ALEKSOV BALABANOV,MKD,47:44,45:53,VALOSO HUB,M
2231.,5164,Kiril PAPAZOSKI,MKD,47:45,43:06,PWC MACEDONIA,M
2232.,7535,Dragan ILIEVSKI,MKD,47:49,45:06,AM CERT,M
2233.,7526,Jovan PETROSKI,MKD,47:49,45:06,AM CERT,M
2234.,7538,Petar TANEVSKI,MKD,47:49,45:08,AM CERT,M
2235.,6919,Dejan VELICKOVSKI,MKD,47:51,37:43,DS SMITH SKOPJE,M
2236.,3479,Aleksandar FURNADJISKI,MKD,47:52,37:26,NEKSTSENS,M
2237.,3904,Alen DOSEV,MKD,47:54,38:27,INSCALE,M
2238.,5832,Ivan ZAFIROVSKI,MKD,47:55,36:00,JMMK,M
2239.,4753,Stojche IVANOVSKI,MKD,48:02,41:05,DELFINA,M
2240.,4756,Boshko IVANOV,MKD,48:03,41:05,DELFINA,M
2241.,7228,Marko IVANOVSKI,MKD,48:03,39:39,SPORT M,M
2242.,4368,Ivo IVANOVSKI,MKD,48:03,38:25,,M
2243.,4609,LJupcho KOSTOV,MKD,48:08,45:03,,M
2244.,6282,Borche LAZAROV,MKD,48:08,38:14,,M
2245.,3706,Aleksandar TOMOVSKI,MKD,48:09,37:28,AXELTRA,M
2246.,8929,Дино Равмановски,MKD,48:11,41:38,"SUGS ""Kocho Racin """,M
2247.,5291,Aleksandar RASHKOVIKJ,MKD,48:11,45:32,FON,M
2248.,6343,Senad REDZHEPAGIC,MKD,48:13,43:50,FILOZOFSKI FAKULTET,M
2249.,3463,Bozidar DIMESKI,MKD,48:14,37:20,SYMPHONY,M
2250.,5916,Aleksandar KARADAKOSKI,MKD,48:15,36:58,JMMK,M
2251.,5110,Viktorija JANEVA,MKD,48:18,40:49,HALKBANK AD SKOPJE,M
2252.,6650,Ismail EJUPI,MKD,48:19,39:42,MONETA,M
2253.,5056,Zarko DENIKJ,MKD,48:19,40:47,HALKBANK AD SKOPJE,M
2254.,4271,David BRANOV,MKD,48:20,43:44,KAPITAL BANKA,M
2255.,5177,Aleksandar PETKOV,MKD,48:21,39:13,V HOUSE ANIMATION,M
2256.,5192,Gordan ZAPROV,MKD,48:22,39:21,V HOUSE ANIMATION,M
2257.,7707,Aleksandar GIZHAROVSKI,MKD,48:25,38:50,NETCETERA,M
2258.,8201,Emanuil MURATOVSKI,MKD,48:28,40:01,,M
2259.,7674,Gorazd TITIZOV,MKD,48:29,38:23,NETCETERA,M
2260.,4673,Mihail TODOROVSKI,MKD,48:30,41:35,CCB AD SKOPJE,M
2261.,7414,Martin MITEV,MKD,48:31,44:30,,M
2262.,6573,Ilija TASHEV,MKD,48:31,36:16,,M
2263.,3518,Aleksandar PRINZEVSKI,MKD,48:31,34:36,SEAVUS,M
2264.,4400,Ivica STOJANOSKI,MKD,48:35,42:07,PERSONAL PROGRAMMER,M
2265.,7681,David SERAFIMOV,MKD,48:36,38:26,NETCETERA,M
2266.,5374,Nikola GJORGIEVSKI,MKD,48:38,41:46,PIVARA SKOPJE,M
2267.,4138,Gjoko PETROVSKI,MKD,48:39,38:31,RELEVANT SKOPJE,M
2268.,7420,Vasil BLAZHEVSKI,MKD,48:41,41:32,,M
2269.,8863,Ivica Palevski,MKD,48:41,48:21,"SUGS ""Marija kiri Sklodovska """,M
2270.,4830,Mihajlo KJURCHIESKI,MKD,48:46,40:56,UNIBANKA AD SKOPJE,M
2271.,3143,Vladimir ANCHEVSKI,MKD,48:47,37:39,DIMA,M
2272.,3146,Miroslav PETROVIKJ,MKD,48:48,37:40,DIMA,M
2273.,7392,Darko JAKIMOVSKI,MKD,48:48,43:26,,M
2274.,6035,Ljupcho SINDELIEV,MKD,48:48,37:37,S4I,M
2275.,3693,Orhan SABIT,MKD,48:48,40:27,TAV MAKEDONIJA,M
2276.,3695,Lambe SEKOVSKI,MKD,48:49,40:26,TAV MAKEDONIJA,M
2277.,8584,Бојан Секулоски,MKD,48:51,43:05,"SUGS ""R. J. - Korchagin """,M
2278.,6696,Gentian KOLCHI,MKD,48:51,38:14,GEMAK TRADE,M
2279.,6695,Burim BALASH,MKD,48:51,38:14,GEMAK TRADE,M
2280.,4861,Goce SIVAKOV,MKD,49:01,40:45,UNIBANKA AD SKOPJE,M
2281.,5462,Bojan DONEV,MKD,49:03,45:54,BRKV,M
2282.,8133,Stefan IVANOV,MKD,49:04,41:05,SPORT VISION,M
2283.,5647,Vlado ADZIEV,MKD,49:05,43:12,TELEKOM,M
2284.,5824,Boban KRSTEVSKI,MKD,49:05,37:30,JMMK,M
2285.,6097,Denis AJDAROSKI,MKD,49:06,44:13,GOETHE-INSTITUT SKOPJE,M
2286.,6100,Borce MANEVSKI,MKD,49:07,44:17,GOETHE-INSTITUT SKOPJE,M
2287.,5470,Armend LATIFI,MKD,49:08,45:59,BRKV,M
2288.,3687,Zoran ORDEVSKI,MKD,49:09,40:49,TAV MAKEDONIJA,M
2289.,3692,Mihail PETROVSKI,MKD,49:10,41:00,TAV MAKEDONIJA,M
2290.,6232,Filip POPOVSKI,MKD,49:10,38:32,FFM,M
2291.,6235,Zlatko ANDONOVSKI,MKD,49:11,38:34,FFM,M
2292.,4286,Nikola NIKOLOVSKI,MKD,49:13,42:30,TRANSLOG,M
2293.,5022,Metodi ANDONOSKI,MKD,49:14,46:13,MAKSTIL,M
2294.,3215,Gordan SHUMKOVSKI,MKD,49:14,38:13,,M
2295.,3038,Darko BABAMOV,MKD,49:19,47:13,,M
2296.,8900,Ibraim Feratovski,MKD,49:19,44:04,"SUGS ""Marija kiri Sklodovska """,M
2297.,5886,Igor RISTESKI,MKD,49:21,38:18,JMMK,M
2298.,4508,Marin NIKOLOVSKI,MKD,49:23,41:24,ALLOCATE SOFTWARE,M
2299.,4969,Valentino TRAJCEVSKI,MKD,49:24,45:02,VASH APTEKAR,M
2300.,6834,Zoran BOSHKOVSKI,MKD,49:24,45:02,VASH APTEKAR,M
2301.,7281,Stefan KOSTOV,MKD,49:25,40:09,5KMRUN,M
2302.,7308,Kristijan STEVKOVSKI,MKD,49:26,40:10,NRC - NIKE + RUN CLUB,M
2303.,7507,Petar MARKOSKI,MKD,49:26,40:35,UACS,M
2304.,8894,Andrej Stojkova,MKD,49:26,44:11,"SUGS ""Marija kiri Sklodovska """,M
2305.,3313,Aleksandar ALEKSOV,MKD,49:28,37:56,INFINITE SOLUTIONS,M
2306.,4851,Slavisha MLADENOVSKI,MKD,49:29,40:53,UNIBANKA AD SKOPJE,M
2307.,3121,Josifovski DANIEL,MKD,49:31,40:27,,M
2308.,3090,Hristijan MITRESKI,MKD,49:32,40:39,METALEKSPRES TEAM,M
2309.,4490,Tomislav CHOCHOROVSKI,MKD,49:38,44:28,VIP,M
2310.,3447,Dragan TRAJCHEVSKI,MKD,49:38,40:10,SINGULAR,M
2311.,4796,Darko ZAREZANKOV,MKD,49:38,38:58,LEK SKOPJE,M
2312.,3033,Goran SPREMO,MKD,49:39,45:41,,M
2313.,3257,Goce STOJCEV,MKD,49:39,41:10,IT LABS,M
2314.,8719,Jane Chochov,MKD,49:40,43:33,"SUGS ""Mihajlo Pupin """,M
2315.,4381,Andrej CVETANOVSKI,MKD,49:40,38:42,,M
2316.,3338,Roberto KOSTOV,MKD,49:41,40:53,,M
2317.,8093,Petar GICHAROVSKI,MKD,49:47,45:40,GRAD SKOPJE,M
2318.,3903,Pavel STANOEVSKI,MKD,49:49,43:01,INSCALE,M
2319.,6325,Filip FILIPOVSKI,MKD,49:54,41:55,,M
2320.,7398,Dancho DOJCHINOVSKI,MKD,49:56,41:16,,M
2321.,6709,Borislav GJOSHEVSKI,MKD,49:56,39:23,GEOHIDROKONSALTING,M
2322.,6710,Bojan STREZOVSKI,MKD,49:56,39:24,GEOHIDROKONSALTING,M
2323.,5069,Marjan BADAROVSKI,MKD,49:57,42:39,HALKBANK AD SKOPJE,M
2324.,7885,Sergej GJOSHEVSKI,MKD,49:58,44:30,WE RUN FOR REFUGEES,M
2325.,5441,Dragan PETROSKI,MKD,50:01,41:54,ITS SOFTVER CENTAR,M
2326.,5113,Mile KUZMANOVSKI,MKD,50:06,42:34,HALKBANK AD SKOPJE,M
2327.,8243,Vlado PETREVSKI,MKD,50:12,42:38,SPORTSKI VETERANI SKOPJE,M
2328.,5418,Ognen HRISTOVSKI,MKD,50:12,41:38,,M
2329.,6693,Valeri NACEVSKI,MKD,50:12,40:30,GEMAK TRADE,M
2330.,5068,Zoran ANGELOVSKI,MKD,50:14,42:56,HALKBANK AD SKOPJE,M
2331.,7652,Perco STOJCESKI,MKD,50:16,47:05,OHRIDSKA BANKA SOCIETE GENERALE,M
2332.,7651,Igor KALANOSKI,MKD,50:16,47:03,OHRIDSKA BANKA SOCIETE GENERALE,M
2333.,4464,Kostadin GUSHEV,MKD,50:20,45:36,VIP,M
2334.,3016,Ivan STEFANOVSKI,MKD,50:21,41:03,ENERGO SISTEM,M
2335.,5041,Damjan NACEVSKI,MKD,50:24,40:10,FRONTWISE,M
2336.,3092,Goran ACEVSKI,MKD,50:24,41:28,METALEKSPRES TEAM,M
2337.,7362,Simon GEGAJ,MKD,50:25,47:03,,M
2338.,7361,Sergej GEGAJ,MKD,50:25,47:03,,M
2339.,6625,Aleksandar ZAHARIEV,MKD,50:27,41:07,VAN HOOL MK,M
2340.,4280,Zoran MANDEV,MKD,50:30,42:55,ELAN,M
2341.,4049,Ivanco SIMONOSKI,MKD,50:31,44:37,ADING,M
2342.,4714,Igor ILIEV,MKD,50:33,38:43,,M
2343.,6021,Burhan RAHMANI,MKD,50:33,48:43,SEP,M
2344.,5841,Zarko KUZMANOVSKI,MKD,50:49,39:47,JMMK,M
2345.,4598,Gjorgi RISTOVSKI,MKD,51:00,47:08,,M
2346.,4100,Stojancho MICEVSKI,MKD,51:10,39:09,,M
2347.,3941,Igor KARADJOSKI,MKD,51:12,44:02,ENDAVA,M
2348.,4050,Nikola UZUNOV,MKD,51:15,45:20,ADING,M
2349.,5178,Ognen JANKOVSKI,MKD,51:16,42:08,V HOUSE ANIMATION,M
2350.,5189,Dimitar TODOROVSKI,MKD,51:16,42:07,V HOUSE ANIMATION,M
2351.,4864,Petar TEMELKOVSKI,MKD,51:16,43:19,UNIBANKA AD SKOPJE,M
2352.,3955,Goran BOZINOSKI,MKD,51:20,44:07,ENDAVA,M
2353.,3747,Dimitar JANEVSKI,MKD,51:27,39:31,SEAVUS,M
2354.,3176,Nikola DANAILOVSKI,MKD,51:28,48:03,RARITET,M
2355.,4068,Jovan SARKANJAC,MKD,51:28,48:03,MEDIA SOLUTIONS,M
2356.,6547,Boro ANTOVSKI,MKD,51:28,42:34,S&T MACEDONIA,M
2357.,4079,Pavel DANAILOVSKI,MKD,51:31,48:06,,M
2358.,6432,Goran TOZIEVSKI,MKD,51:31,42:19,F5 TECH TEAM,M
2359.,6433,Danco MATEV,MKD,51:32,42:20,F5 TECH TEAM,M
2360.,6085,David PETKOV,MKD,51:34,41:07,AXAPTA MASTERS,M
2361.,7619,LJupcho DIMITRIEVSKI,MKD,51:34,48:22,GEING KUK,M
2362.,3798,Wojciech PORCZYK,POL,51:40,43:15,SHIZICI DOUBLE V,M
2363.,6531,Done KOCEV,MKD,51:40,44:27,DENI INTERNACIONAL,M
2364.,3432,Josif MITKOV,MKD,51:41,42:15,SINGULAR,M
2365.,9064,стефан поп стефанија,MKD,51:41,48:19,"SUGS ""Vlado Tasevski """,M
2366.,4240,Boris TANEVSKI,MKD,51:42,42:33,MELON,M
2367.,4140,Dejan KONEVSKI,MKD,51:43,41:32,RELEVANT SKOPJE,M
2368.,4269,Predrag ILIEVSKI,MKD,51:46,46:53,KAPITAL BANKA,M
2369.,7488,Vladislav VELKOVSKI,MKD,51:47,48:05,RAMSTORE,M
2370.,8601,Тео Вељаноски,MKD,51:51,46:41,"SUGS "" Panche Karagjozov""",M
2371.,3694,Marjan STOJKOV,MKD,51:51,43:31,TAV MAKEDONIJA,M
2372.,5986,Mihail SLAKESKI,MKD,52:00,42:34,ASPEKT,M
2373.,5985,Goran SLAKESKI,MKD,52:00,42:32,ASPEKT,M
2374.,5987,Hristijan SLAKESAKI,MKD,52:00,42:34,ASPEKT,M
2375.,5773,Aleksandar BLAZESKI,MKD,52:02,36:29,,M
2376.,5774,Gregori BLAZESKI,MKD,52:02,36:29,,M
2377.,7310,Dimitar CHATLESKI,MKD,52:03,43:15,,M
2378.,5772,Krste BLAZESKI,MKD,52:05,36:31,,M
2379.,7447,Marijan LAKS,MKD,52:12,48:55,FARMAHEM,M
2380.,3212,Vladimir BOSKOSKI,MKD,52:14,48:58,BOSKOSKI RACE CLUB,M
2381.,8037,Goce BOROVSKI,MKD,52:18,49:05,GIZ,M
2382.,8039,Vedran BOROVSKI,MKD,52:18,49:03,GIZ,M
2383.,6030,Gjorgji GRGOVSKI,MKD,52:22,49:00,S4I,M
2384.,8074,Ljupcho TRPKOVSKI,MKD,52:23,42:54,GRAD SKOPJE,M
2385.,6569,Martin ZAHOV,MKD,52:25,45:39,ARTHAUS,M
2386.,6503,Sebastian MÜLLER,MKD,52:26,46:34,RADIX TEAM,M
2387.,3685,Sami SMAJLI,MKD,52:28,44:10,TAV MAKEDONIJA,M
2388.,8127,Igor PETROV,MKD,52:29,47:26,,M
2389.,5971,Goran PETROV,MKD,52:30,47:26,MAKPETROL A.D.,M
2390.,6904,Vladimir RISTEVSKI,MKD,52:35,47:43,VIP,M
2391.,4419,Filip MATEV,MKD,52:35,44:12,VIP,M
2392.,5066,Faruk SHABAN,MKD,52:47,45:47,HALKBANK AD SKOPJE,M
2393.,5120,Nedzati MEMET,MKD,52:54,45:54,HALKBANK AD SKOPJE,M
2394.,5072,Goran TRPCHEVSKI,MKD,52:54,46:19,HALKBANK AD SKOPJE,M
2395.,3656,Dimitar DESPOTOVSKI,MKD,52:59,44:35,TAV MAKEDONIJA,M
2396.,7429,Nenad MATESKI,MKD,53:08,42:24,,M
2397.,3168,Boban DODEVSKI,MKD,53:09,49:10,,M
2398.,5836,Daniel STOJANOVSKI,MKD,53:10,41:47,JMMK,M
2399.,7261,Kristijan NUSHESKI,MKD,53:13,46:32,SPORT NESHTO NAJJAKO,M
2400.,6981,Visar SUHODOLI,KOS,53:14,45:31,#PRGSOCIAL,M
2401.,6474,Dragan ANDONOV-ACEV,MKD,53:18,43:42,,M
2402.,4152,Petar DIMOV,MKD,53:18,53:18,INTERWORKS,M
2403.,7655,Perica GLIGORIJEVSKI,MKD,53:21,50:59,OHRIDSKA BANKA SOCIETE GENERALE,M
2404.,7634,Milcho JANKOSKI,MKD,53:22,50:59,OHRIDSKA BANKA SOCIETE GENERALE,M
2405.,5921,Gjorgji DIMOVSKI,MKD,53:23,42:07,JMMK,M
2406.,6279,Pero TRAJANOVSKI,MKD,53:26,47:37,,M
2407.,6278,Filip TRAJANOVSKI,MKD,53:26,47:37,,M
2408.,7492,Goran PAVLOV,MKD,53:27,49:35,RAMSTORE,M
2409.,6746,Ivo MILANOVSKI,MKD,53:27,42:02,,M
2410.,7497,Kristijan EFTIMOV,MKD,53:28,49:32,RAMSTORE,M
2411.,6158,Dario STOJANOVSKI,MKD,53:37,43:47,,M
2412.,3830,Sasho CVETANOVSKI,MKD,53:37,44:51,,M
2413.,7358,Hristijan TODOROVSKI,MKD,53:38,45:34,,M
2414.,7664,Mito GJORESKI,MKD,53:52,50:38,OHRIDSKA BANKA SOCIETE GENERALE,M
2415.,7609,Goran VASILEVSKI,MKD,53:53,50:26,GEING KUK,M
2416.,4621,Aleksandar PAVLOVSKI,MKD,53:58,43:28,,M
2417.,8877,Aleksandar Smilkovski,MKD,53:58,47:07,"SUGS ""Marija kiri Sklodovska """,M
2418.,5175,Fidan ZAPROV,MKD,54:03,45:03,V HOUSE ANIMATION,M
2419.,5191,Stefan ZAPROV,MKD,54:04,45:04,V HOUSE ANIMATION,M
2420.,4157,Vladimir SKRCHEVSKI,MKD,54:18,43:34,INTERWORKS,M
2421.,6582,Krsto MAKREVSKI,MKD,54:20,52:39,,M
2422.,4164,Konstandin PACHKOV,MKD,54:22,43:38,INTERWORKS,M
2423.,4514,Alexis DIMITRIOU,GBR,54:35,52:03,ALLOCATE SOFTWARE,M
2424.,6933,Mihailo OSTOIK,MKD,54:39,48:37,MACEDONIA GARMENT INDUSTRY,M
2425.,6926,Marjan NIKOLOVSKI,MKD,54:39,48:35,MACEDONIA GARMENT INDUSTRY,M
2426.,8030,Peter ERTL,KOS,54:42,53:45,GIZ,M
2427.,6648,Sherafedin AMITI,MKD,54:44,46:07,MONETA,M
2428.,7131,Marko PENDEVSKI,MKD,54:45,52:56,MATRIX GLOBAL,M
2429.,3591,Dimitar STOJMENOVSKI,MKD,54:46,50:52,25 GOD NOVO NORDISK,M
2430.,7130,Nikola PENDEVSKI,MKD,54:49,53:02,MATRIX GLOBAL,M
2431.,6553,Darko KAZANKOV,MKD,54:51,46:16,,M
2432.,6601,Trajche TODOROVSKI,MKD,54:52,45:12,VAN HOOL MK,M
2433.,6636,Aleksandar DIMKOVSKI,MKD,54:52,45:02,VAN HOOL MK,M
2434.,7129,Gorjan PENDEVSKI,MKD,54:53,53:05,MATRIX GLOBAL,M
2435.,8922,Хамза Личина,MKD,54:54,48:40,"SUGS ""Kocho Racin """,M
2436.,5979,Aleksandar TOTESKI,MKD,55:03,44:56,DELPHI MACEDONIA,M
2437.,3403,Goran LOZANOVSKI,MKD,55:07,45:46,COSMIC,M
2438.,5729,Ljuben ILIEVSKI,MKD,55:23,52:57,DELTA,M
2439.,5827,Aleksandar ANDONOV,MKD,55:32,44:12,JMMK,M
2440.,5911,Vasil SAVESKI,MKD,55:32,44:12,JMMK,M
2441.,8933,Петар Ноканчев,MKD,55:37,49:24,"SUGS ""Kocho Racin """,M
2442.,8932,Ристе Ристоски,MKD,55:38,49:24,"SUGS ""Kocho Racin """,M
2443.,7146,Aleksandar ALEKSOVSKI,MKD,55:39,52:10,MATRIX GLOBAL,M
2444.,8546,Дарко Дашковски,MKD,55:41,49:54,"SUGS ""R. J. - Korchagin """,M
2445.,8585,Кристијан Јанакиевски,MKD,55:41,49:54,"SUGS ""R. J. - Korchagin """,M
2446.,3678,Zorz DIMOVSKI,MKD,55:46,47:26,TAV MAKEDONIJA,M
2447.,6013,Chedo KUZMANOVSKI,MKD,55:48,53:50,LEORON,M
2448.,8244,Zivko DUKOVSKI,MKD,55:58,43:50,SPORTSKI VETERANI SKOPJE,M
2449.,4994,Cone TRAJKOVSKI,MKD,55:58,50:11,SEAVUS,M
2450.,4365,Antonio IVANOVSKI,MKD,56:05,46:26,,M
2451.,3541,Marko ZDRAVKOVSKI,MKD,56:09,50:20,SEAVUS,M
2452.,6739,Marjan MITROVSKI,MKD,56:13,51:11,MAYA WATER,M
2453.,9493,Стефан Стојчевски,MKD,56:14,44:34,"SUGS ""Panche Arsovski """,M
2454.,9480,Лука Голешки,MKD,56:14,44:35,"SUGS ""Panche Arsovski """,M
2455.,7493,Bojan ALEKSOV,MKD,56:22,52:30,RAMSTORE,M
2456.,9065,сејмил шата,MKD,56:24,53:01,"SUGS ""Vlado Tasevski """,M
2457.,8400,Mihajlo Gelev,MKD,56:33,47:08,"SUGS ""Brakja Miladinovci""",M
2458.,7821,Zoran ARSOVSKI,MKD,56:34,54:24,EVN,M
2459.,7722,Mitko TALEVSKI,MKD,56:42,48:48,KOSTAL MAKEDONIJA,M
2460.,7713,Zivko DIMOVSKI,MKD,56:42,48:48,KOSTAL MAKEDONIJA,M
2461.,4118,Marko KUSHOVSKI,MKD,57:06,46:34,,M
2462.,6646,Martin BOZHINOVSKI,MKD,57:08,47:41,VAN HOOL MK,M
2463.,7421,Atanas DRUMCHEKOV,MKD,57:38,49:54,,M
2464.,7422,Dario CUCULOV,MKD,57:38,49:54,,M
2465.,8353,David Ninovski,MKD,57:40,48:16,"SUGS ""Brakja Miladinovci""",M
2466.,5090,Zarko RISTESKI,MKD,57:51,50:22,HALKBANK AD SKOPJE,M
2467.,5997,Art SAITI,MKD,57:52,48:00,ASPEKT,M
2468.,5995,Ilir SAITI,MKD,57:53,48:00,ASPEKT,M
2469.,8883,Andrej Stojanovski,MKD,58:12,46:50,"SUGS ""Marija kiri Sklodovska """,M
2470.,8884,Viktorija Pavloska,MKD,58:12,46:50,"SUGS ""Marija kiri Sklodovska """,M
2471.,8909,Амар Рашиќ,MKD,58:14,52:01,"SUGS ""Kocho Racin """,M
2472.,8910,Андреј Димовски,MKD,58:15,52:01,"SUGS ""Kocho Racin """,M
2473.,3234,Angel VARNALIEV,MKD,58:20,50:43,IT LABS,M
2474.,8123,Kristijan LAZAREVSKI,MKD,58:29,46:25,ZDR. NA SLEPI,M
2475.,3625,Jovica VOJDINOSKI,MKD,58:36,49:43,K-TIM,M
2476.,8689,Шевал Зиза,MKD,58:43,55:12,"SUGS "" Panche Karagjozov""",M
2477.,6499,Ivan JANKULOSKI,MKD,58:48,47:12,RADIX TEAM,M
2478.,5602,Aleksandar MALKOV,MKD,59:18,59:18,TELEKOM,M
2479.,4217,Ruse RADEVSKI,MKD,59:29,49:08,,M
2480.,5423,Jeferson FERNANDEZ,BRA,59:43,58:03,MSC SKOPJE,M
2481.,6748,Tomas ARSOVSKI,MKD,59:53,48:28,,M
2482.,6747,Nikola TODOROVSKI,MKD,59:55,48:29,,M
2483.,8117,Darko PETROVSKI,MKD,1:00:14,48:43,ZDR. NA SLEPI,M
2484.,6631,Ivica RISTOVSKI,MKD,1:00:20,50:10,VAN HOOL MK,M
2485.,6789,Vlatko DIMOVSKI,MKD,1:00:33,50:49,BIMILK,M
2486.,7143,Sladjan RISTOVSKI,MKD,1:00:45,51:19,MATRIX GLOBAL,M
2487.,6233,Sasha KJIRIKJ,MKD,1:00:51,50:13,FFM,M
2488.,8120,Zoran VELKOVSKI,MKD,1:01:12,49:43,ZDR. NA SLEPI,M
2489.,8124,Sterija DIMOV,MKD,1:01:14,49:45,ZDR. NA SLEPI,M
2490.,4463,Kliment KISELINOV,MKD,1:01:55,49:50,VIP,M
